make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Suzuki,Reno,2008,4,2.0,Regular,10.69,12.38,8.4
Suzuki,Reno,2008,4,2.0,Regular,10.22,11.76,8.4
Toyota,Camry Solara,2008,4,2.4,Regular,9.41,11.2,7.59
Toyota,Camry Solara,2008,4,2.4,Regular,9.41,10.69,7.59
Toyota,Camry Solara,2008,6,3.3,Regular,11.2,13.06,8.71
Toyota,Camry Solara Convertible,2008,6,3.3,Regular,11.2,13.06,9.04
Toyota,Corolla,2008,4,1.8,Regular,8.11,9.04,6.72
Toyota,Corolla,2008,4,1.8,Regular,7.59,8.4,6.36
Volkswagen,GTI,2008,4,2.0,Premium,9.8,11.76,8.11
Volkswagen,Jetta,2008,4,2.0,Premium,9.8,11.76,8.11
Volkswagen,Jetta,2008,5,2.5,Regular,9.8,11.2,8.11
Volkswagen,Jetta,2008,5,2.5,Regular,9.8,11.2,8.11
Volkswagen,R32,2008,6,3.2,Premium,11.76,13.06,10.22
Volkswagen,Rabbit,2008,5,2.5,Regular,9.8,10.69,8.11
Volkswagen,Rabbit,2008,5,2.5,Regular,9.8,11.2,8.11
Volvo,C30 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,C30 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,C30 FWD,2008,5,2.5,Premium,10.22,12.38,8.4
Volvo,C30 FWD,2008,5,2.5,Premium,10.69,12.38,8.71
Volvo,S40 AWD,2008,5,2.5,Premium,11.76,13.83,9.41
Volvo,S40 AWD,2008,5,2.5,Premium,11.2,13.06,9.04
Volvo,S40 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,S40 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,S40 FWD,2008,5,2.5,Premium,10.22,12.38,8.4
Volvo,S40 FWD,2008,5,2.5,Premium,10.69,12.38,8.71
Volvo,S60 AWD,2008,5,2.5,Premium,11.2,13.83,9.04
Volvo,S60 AWD,2008,5,2.5,Premium,11.2,13.06,9.04
Volvo,S60 FWD,2008,5,2.4,Premium,11.2,13.06,9.04
Volvo,S60 FWD,2008,5,2.4,Premium,11.2,13.06,9.04
Volvo,S60 FWD,2008,5,2.5,Premium,10.69,12.38,8.71
Volvo,S60 FWD,2008,5,2.5,Premium,10.69,12.38,8.71
Acura,RL,2008,6,3.5,Premium,12.38,14.7,9.8
Acura,TL,2008,6,3.2,Premium,11.2,13.06,9.04
Acura,TL,2008,6,3.5,Premium,11.2,13.06,8.71
Acura,TL,2008,6,3.5,Premium,11.76,13.83,9.04
Audi,A6,2008,6,3.1,Premium,11.2,13.06,8.71
Audi,A6 quattro,2008,6,3.1,Premium,11.76,13.83,9.41
Audi,A6 quattro,2008,8,4.2,Premium,13.06,14.7,10.22
Audi,A8,2008,8,4.2,Premium,13.06,14.7,10.22
Audi,S6,2008,10,5.2,Premium,14.7,16.8,12.38
Audi,S8,2008,10,5.2,Premium,15.68,18.09,12.38
Bentley,Arnage,2008,8,6.7,Premium,21.38,23.52,15.68
Buick,Lacrosse/Allure,2008,6,3.6,Regular,11.76,13.83,9.41
Buick,Lacrosse/Allure,2008,6,3.8,Regular,11.2,13.83,8.4
Cadillac,CTS,2008,6,3.6,Regular,11.76,13.83,9.04
Cadillac,CTS AWD,2008,6,3.6,Regular,11.76,13.83,9.41
Cadillac,STS,2008,6,3.6,Regular,11.76,13.83,9.04
Cadillac,STS-V,2008,8,4.4,Premium,15.68,18.09,12.38
Cadillac,STS,2008,8,4.6,Premium,13.06,15.68,9.8
Cadillac,STS AWD,2008,6,3.6,Regular,11.76,13.83,9.04
Cadillac,STS AWD,2008,8,4.6,Premium,14.7,16.8,11.2
Chevrolet,Classic,2008,4,2.2,Regular,9.41,11.2,7.59
Chevrolet,Classic,2008,6,3.5,Regular,10.69,13.06,8.4
Chevrolet,Malibu,2008,4,2.4,Regular,9.41,10.69,7.84
Chevrolet,Malibu,2008,6,3.5,Regular,10.69,13.06,8.11
Chevrolet,Malibu,2008,6,3.6,Regular,11.76,13.83,9.04
Chevrolet,Malibu Hybrid,2008,4,2.4,Regular,8.71,9.8,7.35
Ford,Fusion,2008,4,2.3,Regular,10.22,11.76,8.4
Ford,Fusion,2008,4,2.3,Regular,10.22,11.76,8.11
Ford,Fusion,2008,6,3.0,Regular,11.2,13.06,9.04
Ford,Fusion AWD,2008,6,3.0,Regular,11.76,13.83,9.41
Kia,Spectra,2008,4,2.0,Regular,8.71,9.8,7.35
Kia,Spectra,2008,4,2.0,Regular,9.04,10.22,7.84
Mercury,Milan,2008,4,2.3,Regular,10.22,11.76,8.4
Mercury,Milan,2008,4,2.3,Regular,10.22,11.76,8.11
Mercury,Milan,2008,6,3.0,Regular,11.2,13.06,9.04
Mercury,Milan AWD,2008,6,3.0,Regular,11.76,13.83,9.41
Lincoln,MKZ AWD,2008,6,3.5,Regular,12.38,13.83,9.8
Lincoln,MKZ FWD,2008,6,3.5,Regular,10.69,13.06,8.4
Mazda,6,2008,4,2.3,Regular,9.8,11.2,8.11
Mazda,6,2008,4,2.3,Regular,9.8,11.2,8.4
Mazda,6,2008,6,3.0,Regular,11.76,13.83,9.41
Mazda,6,2008,6,3.0,Regular,11.76,13.06,9.41
Mazda,Speed 3,2008,4,2.3,Premium,11.76,13.06,9.04
Mercedes-Benz,E320 Bluetec,2008,6,3.0,Diesel,9.04,10.22,7.35
Mercedes-Benz,E350,2008,6,3.5,Premium,12.38,13.83,9.8
Mercedes-Benz,E350 4matic,2008,6,3.5,Premium,13.06,14.7,10.69
Mercedes-Benz,E550,2008,8,5.5,Premium,13.83,15.68,10.69
Mercedes-Benz,E550 4matic,2008,8,5.5,Premium,14.7,18.09,12.38
Mercedes-Benz,E63 AMG,2008,8,6.2,Premium,15.68,19.6,12.38
Nissan,Versa,2008,4,1.8,Regular,8.11,8.71,7.13
Nissan,Versa,2008,4,1.8,Regular,8.71,9.8,7.35
Nissan,Versa,2008,4,1.8,Regular,8.4,9.04,7.59
Saturn,Aura,2008,4,2.4,Regular,9.41,10.69,7.84
Saturn,Aura,2008,6,3.5,Regular,10.69,13.06,8.11
Saturn,Aura,2008,6,3.6,Regular,11.76,13.83,9.04
Saturn,Aura Hybrid,2008,4,2.4,Regular,8.71,9.8,7.35
Toyota,Camry,2008,4,2.4,Regular,9.41,11.2,7.59
Toyota,Camry,2008,4,2.4,Regular,9.41,11.2,7.59
Toyota,Camry,2008,6,3.5,Regular,10.69,12.38,8.4
Toyota,Camry Hybrid,2008,4,2.4,Regular,6.92,7.13,6.92
Volkswagen,Passat,2008,4,2.0,Premium,9.8,11.76,8.11
Volkswagen,Passat,2008,4,2.0,Premium,10.69,12.38,8.4
Volkswagen,Passat,2008,6,3.6,Premium,11.76,13.83,9.04
Volkswagen,Passat 4motion,2008,6,3.6,Premium,12.38,14.7,9.8
Volvo,S80 AWD,2008,6,3.0,Premium,13.06,15.68,10.22
Volvo,S80 AWD,2008,6,3.2,Premium,12.38,14.7,9.8
Volvo,S80 AWD,2008,8,4.4,Premium,13.06,15.68,10.22
Volvo,S80 FWD,2008,6,3.2,Premium,12.38,14.7,9.8
Audi,A8 L,2008,8,4.2,Premium,13.06,14.7,10.22
Bentley,Arnage RL,2008,8,6.7,Premium,21.38,26.13,15.68
Buick,Lucerne,2008,6,3.8,Regular,12.38,14.7,9.41
Buick,Lucerne,2008,8,4.6,Regular,13.06,15.68,10.22
Buick,Lucerne,2008,8,4.6,Regular,13.06,15.68,10.69
Cadillac,DTS,2008,8,4.6,Regular,13.06,15.68,10.22
Cadillac,DTS,2008,8,4.6,Regular,13.06,15.68,10.69
Cadillac,Funeral Coach / Hearse,2008,8,4.6,Regular,15.68,18.09,13.06
Cadillac,Limousine,2008,8,4.6,Regular,15.68,18.09,13.06
Chevrolet,Impala,2008,6,3.5,Regular,10.69,13.06,8.11
Mercedes-Benz,S550,2008,8,5.5,Premium,14.7,16.8,11.2
Mercedes-Benz,S550 4matic,2008,8,5.5,Premium,14.7,16.8,11.76
Mercedes-Benz,S600,2008,12,5.5,Premium,18.09,21.38,13.83
Mercedes-Benz,S65 AMG,2008,12,6.0,Premium,18.09,21.38,13.83
Toyota,Avalon,2008,6,3.5,Regular,10.69,12.38,8.4
Audi,A3,2008,4,2.0,Premium,9.8,11.76,8.11
Audi,A4 Avant quattro,2008,4,2.0,Premium,10.22,11.76,8.4
Audi,A4 Avant quattro,2008,4,2.0,Premium,10.69,12.38,8.71
Audi,A4 Avant quattro,2008,6,3.1,Premium,12.38,15.68,9.41
Audi,A4 Avant quattro,2008,6,3.1,Premium,11.76,13.83,9.41
Audi,S4 Avant,2008,8,4.2,Premium,15.68,18.09,11.76
Audi,S4 Avant,2008,8,4.2,Premium,14.7,16.8,11.2
Pontiac,Vibe,2008,4,1.8,Regular,8.71,9.41,7.59
Pontiac,Vibe,2008,4,1.8,Regular,8.11,9.04,7.13
Subaru,Impreza Wagon/Outback SPT AWD,2008,4,2.5,Premium,11.2,12.38,9.41
Subaru,Impreza Wagon/Outback SPT AWD,2008,4,2.5,Regular,10.69,11.76,8.71
Subaru,Impreza Wagon/Outback SPT AWD,2008,4,2.5,Premium,10.69,11.76,9.41
Subaru,Impreza Wagon/Outback SPT AWD,2008,4,2.5,Regular,10.69,11.76,8.71
Suzuki,Forenza Wagon,2008,4,2.0,Regular,10.69,12.38,8.71
Suzuki,Forenza Wagon,2008,4,2.0,Regular,10.69,12.38,8.71
Toyota,Matrix,2008,4,1.8,Regular,8.71,9.41,7.59
Toyota,Matrix,2008,4,1.8,Regular,8.11,9.04,7.13
Volkswagen,Jetta SportWagen,2008,5,2.5,Regular,9.8,11.2,8.11
Volkswagen,Jetta SportWagen,2008,5,2.5,Regular,9.8,11.2,8.11
Volvo,V50 AWD,2008,5,2.5,Premium,11.76,13.83,9.41
Volvo,V50 AWD,2008,5,2.5,Premium,11.2,13.06,9.04
Volvo,V50 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,V50 FWD,2008,5,2.4,Premium,10.22,11.76,8.4
Volvo,V50 FWD,2008,5,2.5,Premium,10.22,12.38,8.4
Volvo,V50 FWD,2008,5,2.5,Premium,10.69,12.38,8.71
Audi,A6 Avant quattro,2008,6,3.1,Premium,11.76,13.83,9.41
Mercedes-Benz,E350 4matic (wagon),2008,6,3.5,Premium,13.06,14.7,11.2
Mercedes-Benz,E63 AMG (wagon),2008,8,6.2,Premium,16.8,19.6,13.06
Volkswagen,Passat Wagon,2008,4,2.0,Premium,9.8,11.76,8.11
Volkswagen,Passat Wagon,2008,4,2.0,Premium,10.22,11.76,8.4
Volkswagen,Passat Wagon 4motion,2008,6,3.6,Premium,12.38,14.7,9.8
Chevrolet,Colorado 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Chevrolet,Colorado 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Chevrolet,Colorado 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
Chevrolet,Colorado Crew Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Chevrolet,Colorado Crew Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Chevrolet,Colorado Crew Cab 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
Ford,Ranger Pickup 2WD,2008,4,2.3,Regular,11.2,12.38,9.8
Ford,Ranger Pickup 2WD,2008,4,2.3,Regular,10.22,11.2,9.04
Ford,Ranger Pickup 2WD,2008,6,3.0,Regular,13.83,15.68,11.76
Ford,Ranger Pickup 2WD,2008,6,3.0,Regular,13.06,14.7,10.69
Ford,Ranger Pickup 2WD,2008,6,4.0,Regular,13.83,15.68,11.76
GMC,Canyon 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
GMC,Canyon 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
GMC,Canyon 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
GMC,Canyon Cab Chassis Inc 2WD,2008,5,3.7,Regular,15.68,16.8,13.06
GMC,Canyon Crew Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
GMC,Canyon Crew Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
GMC,Canyon Crew Cab 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
Isuzu,i-290 Extended Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Isuzu,i-290 Extended Cab 2WD,2008,4,2.9,Regular,11.76,13.06,9.8
Isuzu,i-370 Crew Cab 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
Isuzu,i-370 Extended Cab 2WD,2008,5,3.7,Regular,13.06,14.7,10.69
Mazda,B2300 2WD,2008,4,2.3,Regular,11.2,12.38,9.8
Mazda,B2300 2WD,2008,4,2.3,Regular,10.22,11.2,9.04
Mazda,B3000 2WD,2008,6,3.0,Regular,13.83,15.68,11.76
Mazda,B3000 2WD,2008,6,3.0,Regular,13.06,14.7,11.2
Mazda,B4000 2WD,2008,6,4.0,Regular,13.83,15.68,11.76
Toyota,Tacoma 2WD,2008,6,4.0,Regular,13.06,14.7,11.76
Toyota,Tacoma 2WD,2008,6,4.0,Regular,13.83,15.68,12.38
Chevrolet,Colorado 4WD,2008,4,2.9,Regular,12.38,13.83,10.69
Chevrolet,Colorado 4WD,2008,4,2.9,Regular,13.06,14.7,10.69
Chevrolet,Colorado 4WD,2008,5,3.7,Regular,13.83,15.68,11.2
Chevrolet,Colorado Cab Chassis inc 2WD,2008,5,3.7,Regular,15.68,16.8,13.06
Chevrolet,Colorado Cab Chassis inc 4WD,2008,5,3.7,Regular,13.83,15.68,11.76
Chevrolet,Colorado Crew Cab 4WD,2008,5,3.7,Regular,13.83,15.68,11.76
Ford,Ranger Pickup 4WD,2008,6,3.0,Regular,14.7,16.8,12.38
Ford,Ranger Pickup 4WD,2008,6,3.0,Regular,13.83,15.68,11.76
Ford,Ranger Pickup 4WD,2008,6,4.0,Regular,15.68,16.8,13.83
Ford,Ranger Pickup 4WD,2008,6,4.0,Regular,14.7,15.68,12.38
GMC,Canyon 4WD,2008,4,2.9,Regular,12.38,13.83,10.69
GMC,Canyon 4WD,2008,4,2.9,Regular,13.06,14.7,10.69
GMC,Canyon 4WD,2008,5,3.7,Regular,13.83,15.68,11.2
GMC,Canyon Cab Chassis Inc 4WD,2008,5,3.7,Regular,13.83,15.68,11.76
GMC,Canyon Crew Cab 4WD,2008,5,3.7,Regular,13.83,15.68,11.76
Isuzu,i-370 Crew Cab 4WD,2008,5,3.7,Regular,13.83,15.68,11.76
Mazda,B4000 4WD,2008,6,4.0,Regular,15.68,16.8,13.83
Mazda,B4000 4WD,2008,6,4.0,Regular,14.7,15.68,12.38
Toyota,Tacoma 4WD,2008,6,4.0,Regular,13.06,14.7,11.76
Toyota,Tacoma 4WD,2008,6,4.0,Regular,14.7,15.68,13.06
Chevrolet,Silverado C15 2WD,2008,6,4.3,Regular,13.83,15.68,11.76
Chevrolet,Silverado C15 2WD,2008,8,4.8,Regular,14.7,16.8,12.38
Chevrolet,Silverado C15 2WD,2008,8,5.3,Regular,13.83,15.68,11.76
Chevrolet,Silverado C15 2WD,2008,8,6.0,Regular,15.68,18.09,13.06
Dodge,Dakota Pickup 2WD,2008,6,3.7,Regular,13.83,15.68,11.76
Dodge,Dakota Pickup 2WD,2008,6,3.7,Regular,13.06,14.7,11.76
Dodge,Ram 1500 Pickup 2WD,2008,6,3.7,Regular,14.7,16.8,12.38
Dodge,Ram 1500 Pickup 2WD,2008,6,3.7,Regular,13.83,14.7,12.38
Dodge,Ram 1500 Pickup 2WD,2008,8,4.7,Regular,16.8,18.09,13.83
Dodge,Ram 1500 Pickup 2WD,2008,8,5.7,Regular,15.68,18.09,12.38
Ford,Explorer Sport Trac 2WD,2008,6,4.0,Regular,14.7,16.8,11.76
Ford,Explorer Sport Trac 2WD,2008,8,4.6,Regular,14.7,18.09,11.76
GMC,Sierra C15 2WD,2008,6,4.3,Regular,13.83,15.68,11.76
GMC,Sierra C15 2WD,2008,8,4.8,Regular,14.7,16.8,12.38
GMC,Sierra C15 2WD,2008,8,5.3,Regular,13.83,15.68,11.76
GMC,Sierra C15 2WD,2008,8,6.0,Regular,15.68,18.09,13.06
GMC,Sierra C15 2WD,2008,8,6.2,Premium,15.68,19.6,12.38
Mitsubishi,Raider Pickup 2WD,2008,6,3.7,Regular,13.83,15.68,11.76
Mitsubishi,Raider Pickup 2WD,2008,6,3.7,Regular,13.06,14.7,11.76
Chevrolet,Silverado K15 4WD,2008,6,4.3,Regular,15.68,16.8,13.06
Chevrolet,Silverado K15 4WD,2008,8,4.8,Regular,14.7,16.8,13.06
Chevrolet,Silverado K15 4WD,2008,8,5.3,Regular,14.7,16.8,12.38
Chevrolet,Silverado K15 4WD,2008,8,6.0,Regular,16.8,18.09,13.83
Dodge,Dakota Pickup 4WD,2008,6,3.7,Regular,15.68,16.8,13.06
Dodge,Dakota Pickup 4WD,2008,6,3.7,Regular,14.7,15.68,12.38
Dodge,Ram 1500 Pickup 4WD,2008,8,4.7,Regular,16.8,19.6,14.7
Dodge,Ram 1500 Pickup 4WD,2008,8,5.7,Regular,16.8,18.09,13.83
Ford,Explorer Sport Trac 4WD,2008,6,4.0,Regular,15.68,18.09,12.38
Ford,Explorer Sport Trac 4WD,2008,8,4.6,Regular,15.68,18.09,12.38
GMC,Sierra K15 4WD,2008,6,4.3,Regular,15.68,16.8,13.06
GMC,Sierra K15 4WD,2008,8,4.8,Regular,14.7,16.8,13.06
GMC,Sierra K15 4WD,2008,8,5.3,Regular,14.7,16.8,12.38
GMC,Sierra K15 4WD,2008,8,6.0,Regular,16.8,18.09,13.83
GMC,Sierra K15 AWD,2008,8,6.2,Premium,16.8,19.6,13.06
Honda,Ridgeline Truck 4WD,2008,6,3.5,Regular,13.83,15.68,11.76
Mitsubishi,Raider Pickup 4WD,2008,6,3.7,Regular,15.68,16.8,13.06
Chevrolet,Van 15/25 2WD Conversion,2008,8,5.3,Regular,16.8,19.6,14.7
Chevrolet,Van 1500/2500 2WD,2008,6,4.3,Regular,13.83,15.68,11.76
Chevrolet,Van 1500/2500 2WD,2008,8,5.3,Regular,15.68,16.8,13.06
Chevrolet,Van 1500 AWD Conversion,2008,8,5.3,Regular,16.8,19.6,14.7
Chevrolet,Van 1500/2500 AWD,2008,8,5.3,Regular,15.68,18.09,13.83
GMC,Savana 15/25 2WD Conversion (cargo),2008,8,5.3,Regular,16.8,19.6,14.7
GMC,Savana 1500/2500 2WD (cargo),2008,6,4.3,Regular,13.83,15.68,11.76
GMC,Savana 1500/2500 2WD (cargo),2008,8,5.3,Regular,15.68,16.8,13.06
GMC,Savana 1500  AWD Conversion (cargo),2008,8,5.3,Regular,16.8,19.6,14.7
GMC,Savana 1500/2500 AWD (cargo),2008,8,5.3,Regular,15.68,18.09,13.83
Chevrolet,Express 1500/2500 2WD,2008,8,5.3,Regular,16.8,19.6,14.7
Chevrolet,Express 1500 AWD,2008,8,5.3,Regular,16.8,19.6,14.7
GMC,Savana 1500/2500 2WD (Passenger),2008,8,5.3,Regular,16.8,19.6,14.7
GMC,Savana 1500 AWD (Passenger),2008,8,5.3,Regular,16.8,19.6,14.7
Buick,Terraza FWD,2008,6,3.9,Regular,12.38,14.7,10.22
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,6,3.8,Regular,13.06,14.7,10.22
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,6,4.0,Regular,13.06,14.7,10.22
Dodge,Caravan/Grand Caravan 2WD,2008,6,3.8,Regular,13.06,14.7,10.22
Dodge,Caravan/Grand Caravan 2WD,2008,6,4.0,Regular,13.06,14.7,10.22
Cadillac,Escalade 2WD,2008,8,6.2,Premium,16.8,19.6,12.38
Cadillac,SRX 2WD,2008,6,3.6,Regular,13.83,15.68,10.69
Cadillac,SRX 2WD,2008,8,4.6,Premium,14.7,18.09,11.76
Chevrolet,Avalanche 1500 2WD,2008,8,5.3,Regular,14.7,16.8,11.76
Chevrolet,Avalanche 1500 2WD,2008,8,6.0,Regular,16.8,19.6,13.83
Chevrolet,Suburban 1500 2WD,2008,8,5.3,Regular,14.7,16.8,11.76
Chevrolet,Suburban 1500 2WD,2008,8,6.0,Regular,16.8,19.6,13.83
Chevrolet,Tahoe 1500 2WD,2008,8,4.8,Regular,14.7,16.8,12.38
Chevrolet,Tahoe 1500 2WD,2008,8,5.3,Regular,14.7,16.8,11.76
Chevrolet,Equinox FWD,2008,6,3.4,Regular,12.38,13.83,9.8
Chevrolet,HHR FWD,2008,4,2.2,Regular,9.41,10.69,7.84
Chevrolet,HHR FWD,2008,4,2.2,Regular,9.8,11.2,7.84
Chevrolet,HHR FWD,2008,4,2.4,Premium,9.8,10.69,8.4
Chevrolet,HHR FWD,2008,4,2.4,Premium,10.22,11.76,8.4
Chevrolet,HHR Panel FWD,2008,4,2.2,Regular,9.41,10.69,7.84
Chevrolet,HHR Panel FWD,2008,4,2.2,Regular,9.8,11.76,7.84
Chevrolet,HHR Panel FWD,2008,4,2.4,Premium,9.8,10.69,8.4
Chevrolet,HHR Panel FWD,2008,4,2.4,Premium,10.22,11.76,8.11
Chevrolet,TrailBlazer 2WD,2008,6,4.2,Regular,14.7,16.8,11.76
Chevrolet,TrailBlazer 2WD,2008,8,5.3,Regular,13.83,16.8,11.76
Chevrolet,TrailBlazer 2WD,2008,8,6.0,Premium,16.8,19.6,14.7
Chrysler,Aspen 2WD,2008,8,5.7,Regular,15.68,18.09,12.38
Chrysler,Pacifica FWD,2008,6,3.8,Regular,13.06,15.68,10.69
Chrysler,Pacifica FWD,2008,6,4.0,Regular,13.83,15.68,10.22
Chrysler,PT Cruiser,2008,4,2.4,Premium,11.2,13.06,9.8
Chrysler,PT Cruiser,2008,4,2.4,Regular,11.2,12.38,9.8
Chrysler,PT Cruiser,2008,4,2.4,Premium,10.69,11.76,9.41
Chrysler,PT Cruiser,2008,4,2.4,Regular,10.22,11.2,9.04
Dodge,Durango 2WD,2008,6,3.7,Regular,14.7,16.8,12.38
Dodge,Durango 2WD,2008,8,5.7,Regular,15.68,18.09,12.38
Dodge,Nitro 2WD,2008,6,3.7,Regular,13.06,14.7,10.69
Dodge,Nitro 2WD,2008,6,3.7,Regular,12.38,14.7,10.69
Dodge,Nitro 2WD,2008,6,4.0,Regular,13.06,14.7,11.2
Ford,Expedition 2WD,2008,8,5.4,Regular,16.8,19.6,13.06
Ford,Explorer 2WD,2008,6,4.0,Regular,14.7,16.8,11.76
Ford,Explorer 2WD,2008,8,4.6,Regular,14.7,18.09,11.76
Ford,Taurus X FWD,2008,6,3.5,Regular,12.38,14.7,9.8
GMC,Yukon 1500 2WD,2008,8,4.8,Regular,14.7,16.8,12.38
GMC,Yukon 1500 2WD,2008,8,5.3,Regular,14.7,16.8,11.76
GMC,Yukon XL 1500 2WD,2008,8,5.3,Regular,14.7,16.8,11.76
GMC,Yukon XL 1500 2WD,2008,8,6.0,Regular,16.8,19.6,13.83
GMC,Envoy 2WD,2008,6,4.2,Regular,14.7,16.8,11.76
GMC,Envoy 2WD,2008,8,5.3,Regular,13.83,16.8,11.76
Honda,Element 2WD,2008,4,2.4,Regular,10.69,11.76,9.41
Honda,Element 2WD,2008,4,2.4,Regular,11.76,13.06,10.22
Honda,Pilot 2WD,2008,6,3.5,Regular,13.06,14.7,10.69
Infiniti,FX35 RWD,2008,6,3.5,Premium,13.06,15.68,10.69
Isuzu,Ascender 5-passenger 2WD,2008,6,4.2,Regular,14.7,16.8,11.76
Jeep,Commander 2WD,2008,8,5.7,Regular,15.68,18.09,12.38
Jeep,Grand Cherokee 2WD,2008,6,3.0,Diesel,11.76,13.06,10.22
Jeep,Grand Cherokee 2WD,2008,8,5.7,Regular,15.68,18.09,12.38
Jeep,Liberty 2WD,2008,6,3.7,Regular,13.06,14.7,10.69
Jeep,Liberty 2WD,2008,6,3.7,Regular,12.38,14.7,10.69
Jeep,Wrangler 2WD,2008,6,3.8,Regular,13.83,15.68,11.76
Jeep,Wrangler 2WD,2008,6,3.8,Regular,13.06,14.7,11.2
Lincoln,Navigator 2WD,2008,8,5.4,Regular,16.8,19.6,13.06
Mazda,CX-7 2WD,2008,4,2.3,Premium,12.38,13.83,10.22
Mazda,CX-9 2WD,2008,6,3.7,Regular,13.06,14.7,10.69
Mercedes-Benz,R350,2008,6,3.5,Premium,13.83,15.68,11.76
Mercury,Mountaineer 2WD,2008,6,4.0,Regular,14.7,16.8,11.76
Mercury,Mountaineer 2WD,2008,8,4.6,Regular,14.7,18.09,11.76
Pontiac,Torrent FWD,2008,6,3.4,Regular,12.38,13.83,9.8
Suzuki,XL7 FWD,2008,6,3.6,Regular,13.06,14.7,10.69
Toyota,4Runner 2WD,2008,6,4.0,Regular,13.06,14.7,11.2
Toyota,FJ Cruiser 2WD,2008,6,4.0,Premium,13.06,14.7,11.76
Toyota,Highlander 2WD,2008,6,3.5,Regular,11.76,13.06,9.8
Volvo,XC90 FWD,2008,6,3.2,Premium,14.7,16.8,11.76
Cadillac,Escalade AWD,2008,8,6.2,Premium,16.8,19.6,13.06
Cadillac,SRX AWD,2008,6,3.6,Regular,13.83,16.8,10.69
Cadillac,SRX AWD,2008,8,4.6,Premium,15.68,18.09,11.76
Chevrolet,Equinox AWD,2008,6,3.4,Regular,12.38,13.83,9.8
Chevrolet,Equinox AWD,2008,6,3.6,Regular,12.38,14.7,9.8
Chevrolet,Avalanche 1500 4WD,2008,8,6.0,Regular,16.8,19.6,13.83
Chevrolet,Suburban 1500 4WD,2008,8,6.0,Regular,16.8,19.6,13.83
Chevrolet,TrailBlazer 4WD,2008,6,4.2,Regular,14.7,16.8,11.76
Chevrolet,TrailBlazer 4WD,2008,8,5.3,Regular,14.7,18.09,12.38
Chevrolet,TrailBlazer AWD,2008,8,6.0,Premium,18.09,19.6,14.7
Chrysler,Aspen 4WD,2008,8,5.7,Regular,15.68,18.09,13.06
Chrysler,Pacifica AWD,2008,6,4.0,Regular,13.83,16.8,10.69
Dodge,Durango 4WD,2008,8,5.7,Regular,15.68,18.09,13.06
Dodge,Nitro 4WD,2008,6,3.7,Regular,13.83,15.68,11.2
Dodge,Nitro 4WD,2008,6,3.7,Regular,13.06,14.7,10.69
Dodge,Nitro 4WD,2008,6,4.0,Regular,13.83,15.68,11.76
Ford,Explorer 4WD,2008,6,4.0,Regular,15.68,18.09,12.38
Ford,Explorer 4WD,2008,8,4.6,Regular,15.68,18.09,12.38
Ford,Taurus X AWD,2008,6,3.5,Regular,13.06,15.68,10.69
GMC,Envoy 4WD,2008,6,4.2,Regular,14.7,16.8,11.76
GMC,Envoy 4WD,2008,8,5.3,Regular,14.7,18.09,12.38
GMC,Yukon Denali 1500 AWD,2008,8,6.2,Premium,16.8,19.6,13.06
GMC,Yukon XL 1500 4WD,2008,8,6.0,Regular,16.8,19.6,13.83
Honda,Element 4WD,2008,4,2.4,Regular,11.2,12.38,9.8
Honda,Element 4WD,2008,4,2.4,Regular,11.76,13.06,10.22
Honda,Pilot 4WD,2008,6,3.5,Regular,13.83,15.68,11.76
Hummer,H3 4WD,2008,5,3.7,Regular,15.68,16.8,13.06
Hummer,H3 4WD,2008,5,3.7,Regular,15.68,18.09,13.06
Hummer,H3 4WD,2008,8,5.3,Regular,16.8,18.09,14.7
Infiniti,FX35 AWD,2008,6,3.5,Premium,13.83,15.68,11.76
Infiniti,FX45 AWD,2008,8,4.5,Premium,16.8,18.09,13.83
Isuzu,Ascender 5-passenger 4WD,2008,6,4.2,Regular,14.7,16.8,11.76
Jeep,Commander 4WD,2008,8,5.7,Regular,16.8,18.09,13.83
Jeep,Grand Cherokee 4WD,2008,6,3.0,Diesel,12.38,13.83,10.69
